Nome,Depth,"Melhor_Fitness","Melhor_Fitness_Shrunk","Maximo_Fitness","Matches_On_Left","Matches_On_Right","Numero_de_Comparacoes","Numero_Total_de_Comparacoes","Tempo_Melhor_Solucao","Tempo_Total",Index,Seed,"Simple_Fitness","Melhor_Solucao","Melhor_Solução_Shrunk",Orcamento,"Reason_to_Stop"
four,17,182,182,210,21,0,44068,392443,61914,600297,13,2492462788,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,46116,408843,77630,600104,14,3404588599,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,48131,484590,69401,600007,15,2330977742,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,44779,469008,62235,600161,16,6361187489,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,44058,468192,63119,600117,17,2805026820,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,47446,490866,69620,600200,18,4323456912,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,44090,439418,66157,600236,19,8361101999,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,40768,431687,66100,600201,20,9935136846,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,47362,484418,56530,600048,21,5217407358,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,45443,403183,64742,600066,22,5619256299,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,46177,496751,67922,600080,23,4560422870,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,47395,448783,70415,600065,24,5236888092,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,47400,424994,72204,600056,25,1337360711,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,42044,424893,65535,600252,26,7659837985,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,42043,377128,77464,600104,27,2521100877,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,41372,403388,69566,600040,28,8801535107,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,47452,311140,95937,600167,29,9651599436,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],500000,timeout
four,17,182,182,210,21,0,44108,500970,52557,600017,0,2967301147,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44106,444851,65697,600556,1,5600405384,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,46119,501127,65063,600110,2,1632819610,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,45441,363058,76205,600052,3,1412034944,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,46722,434893,75103,600053,4,9724161943,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44812,466505,85012,600055,5,4037724866,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,42749,400825,84107,600168,6,8370032799,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44070,499290,64231,600076,7,2767986875,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,42078,430994,65182,600043,8,3141506592,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44173,373597,68994,600341,9,3313543896,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,43380,365682,76831,600275,10,8657690939,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,45412,323972,97506,600242,11,9696640194,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44780,251521,124589,600259,12,6621545651,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44068,398446,73371,600030,13,2492462788,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,46116,448134,60650,600087,14,3404588599,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,48131,495448,54331,600153,15,2330977742,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44779,459448,67356,600014,16,6361187489,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44058,427765,73385,600161,17,2805026820,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,47446,484996,72207,600145,18,4323456912,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44090,402361,89437,600031,19,8361101999,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,40768,475781,56516,600011,20,9935136846,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,47362,489506,72420,600102,21,5217407358,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,45443,442412,81034,600104,22,5619256299,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,46177,436347,67432,600470,23,4560422870,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,47395,376511,93521,600245,24,5236888092,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,47400,416925,80478,600202,25,1337360711,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,42044,399575,58600,600200,26,7659837985,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,42043,327561,84490,600436,27,2521100877,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,41372,386422,69764,600156,28,8801535107,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,47452,293405,82756,600079,29,9651599436,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],800000,timeout
four,17,182,182,210,21,0,44108,491062,64276,600358,0,2967301147,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44106,449995,71580,600081,1,5600405384,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,46119,481049,68168,600076,2,1632819610,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,45441,407821,78457,600239,3,1412034944,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,46722,470159,73556,600008,4,9724161943,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44812,430901,61420,601157,5,4037724866,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,42749,478308,66263,601492,6,8370032799,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44070,401224,65520,600153,7,2767986875,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,42078,380744,82892,600131,8,3141506592,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44173,345007,85319,600034,9,3313543896,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,43380,273425,98899,600107,10,8657690939,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,45412,298226,108204,600293,11,9696640194,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44780,398242,92033,600144,12,6621545651,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44068,398754,78897,600082,13,2492462788,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,46116,396962,72857,600070,14,3404588599,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,48131,461870,71507,600062,15,2330977742,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44779,466112,63987,600020,16,6361187489,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44058,458039,60870,600075,17,2805026820,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,47446,500539,63855,600142,18,4323456912,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44090,488228,69457,600080,19,8361101999,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,40768,406565,63965,600252,20,9935136846,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,47362,436360,64909,600065,21,5217407358,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,45443,453614,59126,600009,22,5619256299,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,46177,450565,73120,600030,23,4560422870,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,47395,405869,76365,600027,24,5236888092,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,47400,382533,111072,600025,25,1337360711,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,42044,380135,68848,600035,26,7659837985,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,42043,321259,86443,600030,27,2521100877,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,41372,382830,73519,600035,28,8801535107,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,47452,327448,81181,600061,29,9651599436,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1000000,timeout
four,17,182,182,210,21,0,44108,244199,41127,194173,0,2967301147,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44106,244190,52261,225937,1,5600405384,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,46119,246214,40459,190542,2,1632819610,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,45441,245528,39936,184963,3,1412034944,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,46722,246812,45098,220008,4,9724161943,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44812,244899,46491,202263,5,4037724866,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,42749,242838,38999,179720,6,8370032799,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44070,244158,36580,198462,7,2767986875,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,42078,242160,42572,210321,8,3141506592,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44173,244259,40815,193417,9,3313543896,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,43380,243469,47979,227851,10,8657690939,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,45412,245503,42104,194906,11,9696640194,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44780,244868,33916,179157,12,6621545651,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44068,244158,41692,191617,13,2492462788,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,46116,246202,44822,204824,14,3404588599,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,48131,248221,62114,245485,15,2330977742,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44779,244872,43017,215665,16,6361187489,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44058,244148,39123,211017,17,2805026820,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,47446,247535,46172,215418,18,4323456912,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,44090,244177,53155,266784,19,8361101999,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,40768,240857,41840,221328,20,9935136846,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,47362,247450,57073,269425,21,5217407358,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,45443,245533,55116,247071,22,5619256299,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,46177,246265,61629,233486,23,4560422870,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,47395,247484,45710,189978,24,5236888092,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,47400,247486,40029,191118,25,1337360711,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,42044,242132,37879,189300,26,7659837985,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,42043,242138,42015,204424,27,2521100877,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,41372,241459,44602,211542,28,8801535107,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
four,17,182,182,210,21,0,47452,247518,51221,266296,29,9651599436,21,ev|de|oc|lit|ara|o[m-p][M-r],ev|de|oc|lit|ara|o[m-p][M-r],1M200K,withoutImprovement
glob,39,382,382,420,21,0,117914,300003,179948,487348,0,2967301147,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,124190,300003,202602,460104,1,5600405384,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,194482,300003,295742,450456,2,1632819610,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,349,349,420,19,0,294291,300003,493818,507891,3,1412034944,19,ro|rr|lle|eat|up|ig|de|lo|fa|ow,ro|rr|lle|eat|up|ig|de|lo|fa|ow,300000,maxEvaluations
glob,39,382,382,420,21,0,125502,300003,225420,521658,4,9724161943,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,130373,300001,214877,460902,5,4037724866,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,124756,300001,220263,507694,6,8370032799,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,123433,300003,218163,516001,7,2767986875,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,124913,300003,238059,539731,8,3141506592,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,312,312,420,21,4,50344,300001,128518,588361,9,3313543896,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,300000,maxEvaluations
glob,39,382,382,420,21,0,188288,224623,494796,600190,10,8657690939,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,timeout
glob,39,382,382,420,21,0,192411,252277,454627,600131,11,9696640194,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,timeout
glob,39,382,382,420,21,0,120664,300003,263342,588553,12,6621545651,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,121369,300003,207978,532175,13,2492462788,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,197374,300003,308822,456584,14,3404588599,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,126760,300001,199132,449815,15,2330977742,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,312,312,420,21,4,57279,300003,109373,498652,16,6361187489,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,300000,maxEvaluations
glob,39,312,312,420,21,4,52403,300003,96193,431990,17,2805026820,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,300000,maxEvaluations
glob,39,382,382,420,21,0,264860,300001,416017,473437,18,4323456912,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,122086,300001,192128,510917,19,8361101999,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,121414,300003,200226,475595,20,9935136846,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,128238,300003,209162,486201,21,5217407358,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,349,349,420,19,0,297772,300003,434059,438537,22,5619256299,19,ro|rr|lle|eat|up|ig|de|lo|fa|ow,ro|rr|lle|eat|up|ig|de|lo|fa|ow,300000,maxEvaluations
glob,39,382,382,420,21,0,125597,300003,235778,516599,23,4560422870,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,192391,300003,338084,536624,24,5236888092,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,125555,297143,249080,600307,25,1337360711,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,timeout
glob,39,382,382,420,21,0,121436,300003,239513,558635,26,7659837985,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,312,312,420,21,4,46930,300001,111224,578584,27,2521100877,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,300000,maxEvaluations
glob,39,312,312,420,21,4,53043,294682,126517,600016,28,8801535107,17,ig|lo|fa|[uvw]r|ro|[k-p]e|y,ig|lo|fa|[uvw]r|ro|[k-p]e|y,300000,timeout
glob,39,382,382,420,21,0,129082,300001,179741,393486,29,9651599436,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,300000,maxEvaluations
glob,39,382,382,420,21,0,117914,366233,198385,600141,0,2967301147,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,124190,352204,221141,600447,1,5600405384,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,194482,412727,287990,600008,2,1632819610,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,366,366,420,20,0,309484,320332,569753,600214,3,1412034944,20,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co,500000,timeout
glob,39,382,382,420,21,0,125502,395002,185037,600025,4,9724161943,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
glob,39,382,382,420,21,0,130373,371308,228349,602351,5,4037724866,21,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,ro|rr|lle|eat|up|ig|de|lo|fa|ow|co|gen,500000,timeout
